sez1991;cod_pro;cod_com;pro_com;sezione;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p63;p64;p65;p66;p67;p68;p69;p70;p71;p72;p73;p74;p75;p76;p77;p78;p79;p80;p81;p82;p83;p84;p85;p86;p87;p88;p89;p90;p91;p92;p93;p94;p95;p96;p97;p98;p99;p100;p101;p102;p103;p104;p105;p106;p107;p108;p109;p110;p111;p112;p113;p114;p115;p116;p117;p118;p119;p120;p121;p122;p123;p124;p125;p126;p127;p128;p129;p130;p131;p132;p133;p134;p135;p136;p137;p138;p139;p140;p141;p142;p143;p144;p145;p146;p147;p148;p149;p150;p151;p152;p153;p154;p155;p156;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;pf10;st1;st6;st9;st12;st13;st14;st15;st16
70010000001;7;1;7001;1;53;25;28;12;13;0;0;0;10;11;0;7;0;2;4;3;2;4;2;3;5;1;2;2;3;3;5;3;9;2;1;1;1;1;1;2;3;1;0;1;2;3;2;1;3;50;1;5;14;25;5;0;23;1;1;8;10;3;0;18;18;0;18;0;35;12;12;0;12;0;13;4;1;1;2;1;1;0;1;4;1;0;2;3;1;1;2;0;0;0;0;2;1;0;2;0;5;0;0;6;13;0;3;0;0;0;1;0;1;0;0;1;3;0;1;0;0;5;9;0;4;0;0;3;8;0;3;0;0;0;0;0;1;0;0;1;3;0;0;0;0;2;5;8;4;27;9;3;3;1;19;7;2;1;27;9;36;25;11;0;107;73;34;19;3;3;13;5;4;1;1;1;1;8;10;4;2;0;36;35;26;36;13;0;25;53;10;8;2;4;1;0;0;0;0;0;0;0;0;0;0;0
70010000002;7;1;7001;2;75;41;34;18;21;1;1;0;5;18;0;11;0;1;3;3;2;3;6;5;4;3;2;5;6;9;8;4;11;1;2;3;0;2;4;4;2;3;1;3;2;7;3;0;4;74;0;2;13;52;6;1;40;0;2;8;26;4;0;32;30;2;32;0;43;23;22;1;23;0;18;14;1;3;5;4;0;0;1;2;0;2;0;8;1;2;5;2;0;0;1;2;0;2;0;1;13;0;0;1;18;0;9;0;0;0;5;0;3;0;0;1;6;1;1;0;0;0;7;1;9;0;0;0;13;0;6;0;0;0;2;0;3;0;0;0;5;1;0;0;0;0;6;7;6;36;12;2;2;0;31;12;1;0;36;12;46;35;11;0;153;116;37;29;5;1;7;7;3;11;1;6;0;10;10;9;6;0;46;45;39;45;24;0;35;75;13;12;5;3;1;1;0;0;0;0;0;0;0;0;0;0
70010000003;7;1;7001;3;32;17;15;11;6;0;0;0;5;6;0;4;0;0;0;0;0;1;4;3;2;1;0;1;2;5;7;2;4;0;0;0;0;0;3;3;2;1;0;0;1;3;3;1;0;32;0;0;9;20;3;0;17;0;0;7;9;1;0;14;14;0;14;0;18;11;11;0;11;0;6;6;0;4;1;1;1;1;0;0;0;0;0;5;0;4;1;0;1;0;0;0;0;0;0;0;3;0;0;1;11;0;3;0;0;0;3;0;0;0;0;0;5;0;0;0;0;1;3;0;2;0;0;0;9;0;2;0;0;0;3;0;0;0;0;0;5;0;0;0;0;0;1;0;0;18;6;1;0;0;17;6;0;0;18;6;18;13;5;0;51;34;17;11;2;0;8;1;2;0;0;2;2;5;3;2;1;0;18;15;11;18;9;0;13;32;5;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0
70010000004;7;1;7001;4;32;17;15;8;8;0;1;0;4;8;0;3;0;0;2;3;1;2;4;0;2;2;3;6;1;1;0;2;3;0;2;1;1;1;2;0;1;1;2;4;1;0;0;1;0;31;0;2;6;21;2;0;16;0;0;4;10;2;0;12;12;0;12;0;20;8;8;0;8;0;9;2;3;0;2;0;0;0;0;5;0;0;0;1;3;0;2;0;0;0;0;2;0;0;0;0;3;0;0;1;9;0;2;0;0;0;0;0;1;0;0;0;4;0;0;0;0;1;5;0;2;0;0;0;6;0;1;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;2;5;3;15;6;2;1;1;12;5;0;0;15;6;22;16;6;0;76;60;16;16;0;0;2;4;3;0;2;5;0;3;5;4;3;1;21;20;20;19;12;1;16;32;9;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0
70010000005;7;1;7001;5;18;8;10;2;6;0;0;0;3;6;0;1;0;1;0;0;1;3;2;0;0;0;1;4;2;1;2;0;1;0;0;0;1;1;1;0;0;0;0;2;2;0;1;0;0;17;0;2;5;9;1;0;8;0;1;2;4;1;0;10;10;0;10;0;8;5;5;0;5;0;3;5;0;0;2;1;0;0;0;1;0;0;1;2;0;0;2;0;0;0;0;1;0;0;0;0;6;0;0;0;4;0;5;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;3;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;7;3;0;1;1;6;2;0;0;7;3;7;6;1;0;28;26;2;5;1;0;4;0;1;1;0;0;0;0;2;1;2;1;7;6;4;7;5;0;6;18;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
70010000007;7;1;7001;7;38;20;18;9;10;0;1;0;4;11;0;3;0;0;1;2;3;1;1;0;5;2;3;2;3;3;2;3;7;0;0;1;1;1;1;0;2;2;1;2;1;3;1;2;2;38;0;4;6;24;4;0;20;0;1;3;14;2;0;17;17;0;17;0;21;11;11;0;11;0;9;4;2;3;1;1;0;0;2;4;0;0;0;3;2;3;1;0;0;0;1;1;0;0;0;1;5;0;0;1;11;0;3;0;0;0;1;1;1;0;0;0;4;0;1;0;0;1;6;1;4;0;0;0;6;0;2;0;0;0;1;1;1;0;0;0;4;0;1;0;0;0;1;3;1;18;8;1;1;1;15;7;1;0;18;8;42;17;25;0;150;66;84;15;0;2;5;3;1;3;3;2;0;1;5;6;5;0;41;40;33;41;20;0;17;38;7;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0
70020000001;7;2;7002;1;205;98;107;42;51;2;2;1;31;52;2;19;3;6;12;7;9;9;10;16;11;20;10;13;11;18;19;13;21;3;6;3;2;5;7;7;5;11;6;6;4;10;9;5;9;194;1;37;68;79;9;0;93;1;23;32;32;5;0;79;71;3;74;5;126;44;39;2;41;3;54;5;3;8;2;26;1;0;6;15;1;1;6;3;3;5;2;8;0;0;4;10;0;0;6;9;23;4;3;14;38;1;2;1;0;0;1;0;5;0;0;4;8;8;16;3;3;10;29;5;11;1;3;7;24;0;1;1;0;0;1;0;3;0;0;4;7;5;7;0;3;3;16;25;12;101;42;21;9;3;61;32;9;6;101;42;738;105;633;0;1938;377;1561;84;8;13;13;5;25;41;15;6;4;18;34;28;13;8;734;737;706;725;90;1;105;205;46;28;22;8;1;0;0;0;2;0;0;0;0;0;2;0
70020000002;7;2;7002;2;8;4;4;2;2;0;0;0;2;2;0;0;0;0;0;1;0;1;0;0;0;2;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;8;0;1;3;4;0;0;4;0;0;1;3;0;0;4;4;0;4;0;4;2;2;0;2;0;2;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;3;2;1;0;0;2;2;0;0;3;2;14;3;11;0;48;13;35;3;0;0;1;0;0;1;1;0;0;0;1;0;2;0;10;14;10;14;3;0;3;8;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
70020000003;7;2;7002;3;51;26;25;11;12;1;2;0;9;12;1;2;1;3;4;0;6;6;1;3;4;5;3;4;2;1;3;0;6;1;2;0;2;4;1;2;1;1;3;2;2;0;2;0;3;47;1;10;16;17;3;0;25;1;4;6;12;2;0;25;24;0;24;1;26;17;16;0;16;1;9;2;0;2;3;10;0;0;2;1;0;1;3;1;0;2;3;6;0;0;2;1;0;0;1;1;6;3;2;2;14;0;2;0;0;0;0;0;2;0;1;0;3;1;2;3;1;2;11;0;4;2;1;2;10;0;1;0;0;0;0;0;2;0;1;0;3;0;1;2;0;2;7;7;3;19;6;7;3;0;9;6;0;0;19;6;132;21;111;0;302;75;227;18;2;1;1;3;5;8;3;1;1;2;6;8;4;0;93;127;112;122;17;5;21;51;6;6;4;4;1;0;0;0;0;0;0;0;0;0;0;0
70020000004;7;2;7002;4;30;17;13;9;7;1;0;0;6;7;0;0;0;1;2;1;4;1;4;1;4;4;4;3;0;1;0;0;0;1;1;0;2;1;0;1;3;3;2;2;0;1;0;0;0;28;0;4;14;8;2;0;15;0;3;7;4;1;0;18;18;0;18;0;12;14;14;0;14;0;3;1;4;1;4;2;0;1;1;1;0;0;3;0;4;1;4;2;0;0;1;1;0;0;1;2;5;1;0;2;10;0;1;0;0;0;0;2;2;1;0;0;4;0;2;0;0;2;6;2;3;1;0;2;8;0;0;0;0;0;0;2;2;1;0;0;4;0;1;0;0;2;4;4;2;8;1;5;2;0;1;1;0;0;8;1;29;15;14;0;92;53;39;9;5;1;2;0;4;4;3;2;1;4;3;4;2;1;26;29;24;23;9;0;15;30;8;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0
