RIPARTIZIONE;"COD_NUTS2
_2010";"COD_NUTS3
_2010";COD_REG;COD_PRO;COD_ISTAT;PRO_COM;PRO_COM_103;PRO_COM_107;"CODICE_
CATASTALE";NOME;"COD_SLL
_2001";NOME_SLL_2001;SUPERFICIE (in KMQ);POP_2001;POP_2011;SEZ2011;INDIRIZZO;X_ED50_32N;Y_ED50_32N;X_WGS84_32N;Y_WGS84_32N;ALTITUDINE _MINIMA;"ALTITUDINE
_MASSIMA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001001;1001;1001;1001;A074;Agliè;3;IVREA;13,1464;2574;2644;10010000001;Via Principe Tommaso,21;403644,8723;5024260,3;403562,4389;5024061,972;279;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001002;1002;1002;1002;A109;Airasca;4;PINEROLO;15,7395;3554;3819;10020000002;Via Roma,118;380459,5991;4975032,745;380377,3534;4974834,781;248;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001003;1003;1003;1003;A117;Ala di Stura;2;CIRIE';46,3322;479;462;10030000001;Piazza Centrale,22;367173,272;5019552,919;367091,1115;5019354,615;837;2920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001004;1004;1004;1004;A157;Albiano d'Ivrea;3;IVREA;11,7316;1696;1791;10040000002;Corso Vittorio Emanuele,54;417886,6379;5031887,723;417804,097;5031689,341;221;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001005;1005;1005;1005;A199;Alice Superiore;3;IVREA;7,3797;616;701;10050000001;Piazza Adriano Olivetti,1;404467,4487;5034988,839;404385,0066;5034790,431;345;1836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001006;1006;1006;1006;A218;Almese;7;TORINO;17,8759;5658;6303;10060000003;Piazza Martiri della Libertà,48;373857,1796;4997472,273;373774,9765;4997274,137;329;1314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001007;1007;1007;1007;A221;Alpette;5;RIVAROLO CANAVESE;5,6262;300;277;10070000001;Via Senta,22;388856,0083;5029676,867;388773,6834;5029478,495;468;1650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001008;1008;1008;1008;A222;Alpignano;7;TORINO;11,9195;16648;16893;10080000002;Viale della Vittoria,14;383963,2808;4994702,259;383881,0027;4994504,147;299;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001009;1009;1009;1009;A275;Andezeno;7;TORINO;7,4861;1705;1966;10090000003;Piazza Italia,3;411072,7209;4987753,272;410990,2406;4987555,219;266;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001010;1010;1010;1010;A282;Andrate;3;IVREA;9,3087;476;512;10100000001;Via della Parrocchia,18;412143,4733;5042464,083;412060,9726;5042265,621;587;2206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
