CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;61;Caserta;1;Ailano;61001;6100110001;10001;Ailano;1;11;1;260;763;355;408;302;355;8;89;9;152;180;4;17;2;28;36;33;32;39;52;52;54;59;44;44;58;49;39;41;103;15;22;17;14;18;23;24;28;26;25;14;34;21;19;17;38;727;75;226;195;174;49;8;335;32;116;98;61;27;1;282;211;35;160;123;19;384;141;61;58;21;38;25;129;139;227;95;17;5;4;12;1;0;5;0;17;0;0;0;0;0;17;340;47;0;47;0;34523;39;253;70;362;763;156;87;55;53;10;1;6;308;295;277;18;244;29;4;121;19;18;52;27;22;11;2;5;20;139;110;8;182;70;23;2;0;0;411;5;116;147;9
15;Campania;61;Caserta;1;Ailano;61001;6100110002;10002;Le Vaglie;1;13;0;162;157;79;78;63;81;0;11;2;34;41;0;4;0;11;15;4;6;4;10;13;14;10;9;5;8;19;7;8;14;8;5;2;1;3;5;7;9;5;3;3;3;11;3;5;6;142;11;40;46;30;14;1;71;7;23;23;11;7;0;60;52;5;38;32;3;67;26;13;11;3;7;6;30;39;36;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;10;0;10;0;6774;5;51;8;64;157;22;12;14;12;3;1;6;50;50;50;0;41;8;1;17;1;1;8;9;9;3;2;0;3;45;2;0;33;12;4;1;0;0;75;0;16;30;4
15;Campania;61;Caserta;1;Ailano;61001;6100120001;20001;Cerqueta;2;13;0;275;58;29;29;23;29;1;5;0;14;14;1;0;0;3;3;0;2;5;3;4;5;3;5;1;7;5;2;5;5;1;1;0;1;3;3;3;1;3;2;1;4;2;0;1;3;54;1;10;24;15;4;0;27;0;8;14;4;1;0;20;12;2;16;9;2;32;11;9;1;0;7;5;9;7;15;5;3;2;0;2;1;0;1;1;3;0;0;0;0;0;3;22;2;0;2;0;2117;9;11;4;24;58;8;7;4;2;2;1;6;9;9;9;0;9;0;0;5;0;0;1;1;1;1;0;0;1;5;3;0;3;1;3;2;0;0;26;0;2;7;0
15;Campania;61;Caserta;1;Ailano;61001;6100120003;20003;Serretelle;2;13;0;173;44;16;28;17;21;0;5;1;5;10;0;1;0;1;0;3;1;3;6;3;4;1;0;3;5;2;4;2;6;0;0;1;1;1;1;2;0;1;0;1;3;1;0;2;2;43;4;14;9;12;4;0;16;0;6;5;5;0;0;14;12;1;7;7;0;26;8;3;6;0;3;3;4;8;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;2;0;2;0;2260;0;14;4;18;44;7;2;5;2;2;0;0;14;12;11;1;10;1;0;3;1;0;4;2;0;1;0;0;0;11;0;0;7;2;1;1;0;0;20;0;4;7;0
15;Campania;61;Caserta;1;Ailano;61001;6100140000;40000;Case sparse;4;12;0;-;358;168;190;127;195;3;32;1;62;98;1;6;1;13;15;21;14;17;7;21;31;32;39;24;16;30;15;25;38;6;8;9;6;8;3;10;15;16;19;13;6;12;10;10;17;343;24;95;96;85;36;7;161;14;40;53;35;17;2;151;121;17;87;74;8;158;58;33;18;7;13;7;60;73;94;43;7;4;3;4;0;1;3;0;0;0;0;7;0;0;7;146;21;0;21;0;17191;6;119;34;159;358;52;51;27;22;7;0;0;151;133;131;2;111;19;1;28;11;13;27;10;25;10;1;6;17;105;9;0;105;19;5;2;0;0;174;1;42;82;6
15;Campania;61;Caserta;2;Alife;61002;6100210001;10001;Alife;1;9;1;110;3477;1704;1773;1414;1658;45;325;35;776;832;24;60;12;144;158;192;195;215;200;213;225;286;285;227;184;224;164;194;371;72;96;94;106;115;97;115;111;138;157;110;82;105;82;83;141;3296;327;993;986;618;292;80;1608;150;527;512;255;133;31;1216;985;119;738;625;62;1767;704;397;283;147;320;212;790;575;767;340;52;24;20;28;4;10;13;1;30;10;1;11;0;0;52;1399;75;4;75;0;156092;220;920;272;1412;3464;435;355;270;265;75;12;74;1062;1059;1049;10;835;176;38;6;40;289;346;276;60;17;12;3;200;754;89;6;752;222;54;17;4;0;1517;217;658;171;3
15;Campania;61;Caserta;2;Alife;61002;6100210002;10002;Totari;1;12;0;146;309;162;147;204;86;1;15;3;109;43;1;9;0;10;17;16;26;18;19;12;27;26;35;17;10;12;19;24;21;5;8;9;17;9;11;7;11;14;18;8;9;5;8;12;11;298;14;108;89;50;30;7;157;4;63;53;22;12;3;91;81;4;63;59;3;175;77;52;22;14;27;24;38;56;74;39;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;111;11;0;11;0;14370;4;66;41;111;309;22;28;28;24;4;5;31;92;83;82;1;64;18;0;1;1;10;28;20;12;8;2;0;10;70;2;0;49;26;6;1;0;0;127;36;43;3;0
15;Campania;61;Caserta;2;Alife;61002;6100210003;10003;Masseria Panella;1;13;0;124;146;70;76;52;77;0;17;0;28;38;0;4;0;7;6;6;6;7;11;6;13;12;5;14;9;15;7;5;17;2;3;4;2;1;10;2;6;8;2;5;5;7;3;4;6;138;11;37;40;32;15;3;68;6;19;21;15;5;2;54;43;3;32;26;2;73;29;14;7;3;14;8;16;32;38;17;8;3;4;3;1;2;1;0;2;0;0;6;0;0;8;60;1;0;1;0;6660;4;42;15;61;146;21;13;13;10;4;0;0;52;52;52;0;28;22;2;0;0;16;8;8;4;13;3;0;3;42;7;0;40;10;2;0;0;0;66;20;31;1;0
15;Campania;61;Caserta;2;Alife;61002;6100220004;20004;San Vittore;2;13;0;125;116;64;52;52;58;3;3;0;34;28;1;1;0;3;7;11;10;10;11;5;7;12;11;6;7;11;4;1;0;2;4;9;6;4;8;3;3;2;7;3;3;7;2;1;0;112;11;57;25;11;8;0;61;7;29;13;7;5;0;54;50;2;33;32;0;41;16;12;17;9;4;3;16;56;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;96;0;96;0;5223;14;26;1;41;116;5;11;12;12;1;0;0;39;39;39;0;33;6;0;0;0;0;0;0;39;0;0;0;9;10;11;9;19;2;7;1;10;0;153;0;39;0;0
15;Campania;61;Caserta;2;Alife;61002;6100220006;20006;Conca d'Oro;2;13;0;244;68;31;37;29;32;0;5;2;12;16;0;2;1;2;4;6;8;2;1;2;7;8;8;3;2;4;2;5;4;0;1;3;1;2;1;1;3;4;5;2;1;2;1;2;2;66;0;19;20;17;6;4;31;0;9;12;8;1;1;26;22;1;16;15;0;30;11;6;5;1;5;3;10;22;14;7;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;27;1;0;1;0;3254;0;20;7;27;68;10;5;5;2;5;0;0;13;13;13;0;10;1;2;0;0;4;4;1;3;0;1;0;0;13;0;0;3;6;4;0;0;0;28;2;10;1;0
